entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
physician 0,male,'0-9',47,48,44,54,67,48,38,62,77,61,20,50,38,37,35,44,55,40,32,46,60,54,19,46,27,31,30,35,41,33,26,38,52,50,16,30,22,25,23,24,32,23,16,17,30,32,8,20,13,12,10,6,16,16,10,10,12,12,5,3,5,5,1,2,5,2,1,1,1,2,1
,male,'10-19',10,22,42,37,18,9,14,14,5,5,2,9,10,22,40,33,15,9,12,12,5,5,2,9,10,21,39,23,11,8,12,11,4,4,2,5,8,20,34,22,10,7,5,5,2,3,2,4,4,19,29,17,7,3,1,1,2,2,2,1,3,14,22,11,2,1,0,0,0,1,1
,male,'20-29',10,7,5,6,11,9,4,6,5,14,10,6,9,7,5,6,9,9,2,3,5,12,9,5,9,6,4,4,8,7,1,2,1,6,5,5,8,4,3,4,4,3,1,2,1,5,5,5,7,3,1,2,4,3,0,0,0,5,3,4,6,3,0,0,0,0,0,0,0,0,0
,male,'30-39',18,13,17,22,17,14,12,14,14,15,10,16,15,10,16,21,14,13,9,12,9,13,10,15,14,8,13,15,12,11,9,8,8,12,9,11,12,6,8,12,9,9,6,4,5,11,8,8,9,3,5,7,5,6,3,3,4,5,3,6,7,0,1,2,1,2,1,0,0,1,1
,male,'40-49',39,42,34,26,27,24,28,39,37,36,23,28,30,37,31,23,24,21,20,31,33,33,20,25,27,30,23,17,17,18,19,30,30,29,20,25,23,23,22,11,9,13,12,24,24,25,14,24,19,20,18,7,8,8,9,15,15,12,7,16,10,13,14,6,3,1,2,7,8,4,3
,male,'50-59',34,34,23,14,15,19,22,26,23,19,8,24,31,29,20,14,14,17,21,16,12,15,8,21,25,27,20,13,12,14,16,13,11,15,8,18,24,26,17,10,8,9,12,8,10,14,7,10,19,22,14,8,8,9,8,7,8,6,2,5,14,14,6,3,0,4,6,0,0,2,2
,male,'60-69',84,92,80,72,69,50,42,70,75,70,43,71,67,73,65,54,46,39,36,60,69,63,36,53,51,52,54,42,33,31,28,41,57,54,27,48,43,40,42,30,23,21,11,34,50,42,20,40,42,35,34,26,13,14,9,20,34,32,14,22,28,24,23,19,4,6,6,6,8,12,6
,male,'70-79',24,30,25,15,14,15,14,12,9,12,6,16,22,29,23,14,12,13,13,10,7,8,4,12,21,26,18,9,10,11,10,9,7,6,2,11,18,14,13,7,8,9,7,5,7,5,1,11,13,10,9,6,7,9,4,5,5,3,1,8,9,7,7,3,5,6,4,2,1,0,0
,male,'80-89',62,52,37,47,56,49,31,24,42,40,12,39,48,44,33,41,41,38,30,20,36,36,12,32,40,33,27,40,38,34,24,16,33,33,10,31,35,23,24,37,34,26,17,11,26,31,6,24,23,20,16,26,24,17,12,8,18,17,1,18,9,6,9,9,5,6,7,3,15,12,0
,male,'90+',2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
