entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
physician 0,male,'0-9',149,148,149,148,148,148,147,149,149,150,149,148,146,146,145,144,141,139,139,140,139,139,139,138,135,133,132,132,130,126,126,124,115,113,113,111,108,106,107,105,102,100,100,100,98,95,94,93,91,89,88,85,82,79,78,75,75,74,72,71,72,69,69,66,63,61,59,58,57,57,55
,male,'10-19',135,134,134,132,131,132,135,135,137,137,137,137,134,135,133,133,133,133,134,132,133,137,138,138,139,140,140,139,139,138,138,139,140,139,140,139,139,139,140,141,140,139,137,137,138,137,140,140,141,140,141,141,142,143,142,143,141,138,137,137,134,133,134,133,134,134,135,135,135,134,135
,male,'20-29',21,21,22,22,23,23,24,24,22,23,23,23,21,21,21,20,21,20,19,20,19,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,16,16,16,16,16,16,16,15,16,15,14,14,15,15,14,14,14,14
,male,'30-39',40,40,40,41,42,41,41,42,43,44,44,45,42,42,43,42,42,42,43,43,42,41,41,41,41,40,40,39,40,39,38,38,38,37,36,37,36,36,34,31,31,31,31,31,30,29,29,29,27,28,27,27,26,27,26,26,26,26,26,25,25,23,22,21,21,21,21,20,19,18,19
,male,'40-49',118,120,120,119,118,117,119,119,120,121,120,119,120,120,120,120,121,122,124,124,124,124,124,125,127,128,130,128,128,128,128,127,123,124,125,123,120,118,120,120,120,120,117,116,116,116,116,116,115,113,112,111,108,108,107,103,101,97,95,95,94,94,93,92,92,91,91,90,91,90,88
,male,'50-59',69,70,70,68,69,69,69,68,69,71,71,72,71,71,71,71,71,71,70,69,68,67,67,68,68,68,68,68,68,67,67,67,67,65,65,65,64,63,62,62,62,61,60,61,60,58,58,58,58,58,60,60,61,60,60,60,58,57,57,57,57,56,57,56,56,55,56,55,53,53,52
,male,'60-69',21,21,21,20,20,20,21,21,20,20,20,20,19,19,19,19,19,18,18,17,17,17,17,17,15,15,15,14,14,14,14,14,14,14,14,14,13,13,12,12,12,11,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,male,'70-79',15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9
,male,'80-89',5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
,male,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',116,116,115,116,118,120,118,117,116,116,115,115,115,114,112,111,110,109,108,105,103,103,101,100,99,101,100,99,97,96,96,96,96,94,93,93,93,94,94,89,89,86,85,84,84,83,83,79,77,73,73,69,68,67,65,63,63,63,63,63,61,59,57,57,54,54,52,51,49,50,49
,female,'10-19',132,131,130,130,131,130,132,133,134,134,134,134,127,125,124,124,124,122,120,120,122,126,126,127,126,125,125,125,125,126,127,127,127,127,128,126,127,126,126,126,126,124,120,122,123,124,124,124,124,123,122,122,121,120,120,120,117,111,110,110,111,109,109,108,108,109,109,109,109,110,111
,female,'20-29',57,58,57,56,53,52,54,54,53,53,53,53,52,52,51,49,48,47,46,46,46,45,44,44,44,44,45,45,44,40,41,41,43,43,43,43,42,41,41,42,42,41,40,42,42,43,43,43,43,43,43,43,42,42,41,40,40,39,38,37,37,36,36,36,36,36,35,35,34,34,33
,female,'30-39',137,136,137,137,138,138,139,139,139,140,139,143,143,142,142,142,142,145,144,145,145,145,145,144,141,140,140,139,139,138,138,138,138,136,136,137,135,135,134,131,130,125,122,120,119,119,119,118,116,113,113,112,113,111,112,111,110,106,107,105,105,102,101,99,99,97,97,96,95,91,90
,female,'40-49',304,303,302,301,300,304,304,305,305,305,305,306,307,307,307,308,308,309,310,308,311,313,313,314,312,313,311,311,311,310,310,308,309,307,306,307,307,307,307,307,306,305,302,301,299,299,299,298,298,296,296,296,295,292,289,288,284,283,283,282,282,283,283,282,280,279,278,278,278,278,277
,female,'50-59',162,163,163,162,163,164,164,164,163,164,164,164,164,164,164,164,164,162,160,158,159,159,158,157,157,158,157,156,156,156,156,156,156,155,154,154,153,153,152,152,150,149,148,146,145,144,145,145,145,145,144,144,144,144,145,144,142,140,140,139,139,138,137,137,137,138,137,136,135,133,130
,female,'60-69',94,94,95,95,95,95,95,94,94,94,94,93,92,92,92,91,90,89,88,86,86,86,85,85,85,84,84,84,85,85,85,84,83,82,81,79,79,79,79,78,77,77,74,73,73,73,73,73,73,73,73,73,74,75,74,74,74,74,74,74,74,72,72,69,68,68,68,67,66,63,61
,female,'70-79',40,40,40,40,41,40,40,41,42,42,43,43,43,43,44,44,44,44,45,45,44,43,43,43,42,42,42,42,43,43,43,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,39,39,39,38,37,37,37,36,36,36,36,35,34,34,34,33,33,32
,female,'80-89',11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,8,8,7
,female,'90+',6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4
,undifferentiated,'20-29',1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
