entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
physician 0,male,'0-9',71,70,71,67,67,67,67,65,65,63,63,64,63,63,63,63,62,60,59,59,59,59,57,56,54,54,54,53,50,50,50,48,48,46,45,45,44,43,42,42,41,41,39,38,38,38,36,36,35,33,33,33,32,32,31,30,30,26,25,21,17,12,4,4,4,4,4,4,4,4,4
,male,'10-19',55,55,56,56,56,56,56,54,55,55,55,54,53,53,53,53,53,53,54,53,53,53,53,53,53,54,54,54,53,53,52,52,52,51,51,51,50,50,48,48,48,48,48,47,46,45,43,42,42,40,36,35,34,33,32,27,26,24,23,18,14,10,7,4,4,5,5,5,5,4,4
,male,'20-29',52,53,53,54,56,56,59,59,59,59,58,57,56,56,57,58,58,57,57,57,59,60,60,60,60,60,60,60,60,60,60,59,59,58,57,57,56,56,55,54,51,50,50,48,48,48,48,48,46,46,44,43,43,43,42,40,32,28,27,24,18,11,4,3,2,2,2,2,2,2,2
,male,'30-39',40,39,40,39,39,39,39,38,38,38,37,37,37,38,39,38,38,38,38,38,37,37,37,37,36,36,36,35,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,30,30,28,28,28,28,28,25,25,24,23,22,20,20,18,16,14,9,5,4,3,3,2,2,2,2,2
,male,'40-49',30,30,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,30,29,29,30,30,30,30,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,27,27,27,27,27,26,26,26,26,26,25,23,23,21,21,19,17,16,13,10,10,7,4,2,2,2,2,2,1,1,1
,male,'50-59',34,34,35,35,35,35,35,35,35,36,37,36,36,36,36,36,36,37,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,35,35,34,34,33,33,33,33,32,31,31,29,28,28,26,26,26,26,22,20,13,10,10,10,9,8,6,6,5
,male,'60-69',23,23,23,23,23,24,24,24,24,24,25,25,23,25,25,25,25,25,25,25,25,25,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,23,23,23,22,22,20,20,19,19,17,17,17,15,15,15,11,9,8,8,8,6,6,6,6,6
,male,'70-79',7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,3,2,2,2,2,2,2,2,2
,male,'80-89',2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
