entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
physician 0,male,'0-9',32,22,20,16,18,21,20,23,19,17,13,35,24,14,12,7,11,16,14,18,14,15,13,28,15,12,9,6,9,14,12,9,6,12,11,18,5,4,2,2,5,4,4,3,2,11,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',100,117,114,99,110,104,88,118,99,61,38,82,95,96,76,58,78,83,72,87,59,45,31,68,70,65,51,38,53,61,50,51,41,35,21,47,38,45,37,22,16,28,29,22,15,6,1,17,12,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'20-29',194,186,189,196,172,142,132,149,138,118,48,123,133,134,136,146,124,114,98,104,108,82,38,99,103,111,104,82,71,79,75,73,70,43,24,69,82,78,59,44,31,48,46,38,29,21,9,32,46,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'30-39',222,228,178,118,158,205,217,213,180,184,106,192,194,178,132,89,119,154,153,145,134,170,98,156,146,130,99,57,86,105,109,108,108,136,87,109,105,96,59,33,36,46,53,54,51,61,28,51,57,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'40-49',415,375,299,260,310,374,398,372,373,304,123,295,289,262,225,209,251,320,311,288,279,241,110,214,225,207,160,146,189,259,196,163,174,168,68,146,162,154,106,75,92,130,94,71,75,66,22,81,67,65,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'50-59',1235,1211,1041,887,938,1071,1029,1041,1061,999,471,972,959,893,744,595,728,881,803,777,773,736,354,733,745,659,506,412,501,622,554,490,475,456,211,499,525,422,248,175,257,319,258,214,226,195,84,229,223,186,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'60-69',1445,1313,1180,1101,1100,1184,1130,1170,1292,1349,686,1144,1125,998,891,806,824,926,887,856,898,1020,513,868,834,762,593,512,543,630,553,482,560,664,333,561,579,489,344,251,276,330,265,201,246,313,107,257,285,220,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'70-79',1034,980,840,723,791,919,881,819,799,805,390,713,849,792,646,549,636,756,705,643,619,605,291,539,622,597,448,349,406,516,488,431,422,390,197,353,420,394,260,164,198,239,240,235,225,182,61,172,206,157,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',956,884,818,696,741,824,728,739,755,767,411,668,710,637,549,478,557,622,554,568,554,550,302,468,533,492,359,295,342,415,324,333,363,382,220,304,346,275,181,136,171,156,99,129,154,161,82,141,173,119,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',270,264,211,191,186,219,199,167,192,174,71,204,214,170,170,147,144,157,146,118,143,126,53,148,147,118,97,81,67,90,95,79,99,86,38,87,87,57,52,36,25,41,39,37,48,33,5,40,42,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',37,26,14,17,23,23,30,23,13,30,19,34,32,21,11,13,21,21,24,14,10,27,18,26,23,16,9,12,17,12,16,9,8,20,11,21,19,13,4,10,4,6,9,6,6,13,5,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',44,42,30,25,20,23,38,40,37,43,24,23,32,35,28,19,13,18,28,31,33,38,16,15,26,32,17,11,5,9,16,19,21,18,5,8,11,10,8,8,0,3,10,17,16,8,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',164,125,168,230,221,256,259,218,151,131,69,176,132,79,121,165,174,189,187,167,96,93,57,117,77,59,94,114,110,146,116,82,57,70,39,81,61,42,64,63,48,66,36,32,33,29,10,36,23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'30-39',122,100,86,114,141,120,107,133,132,136,69,109,109,92,77,97,121,106,96,104,102,111,64,92,82,72,57,75,107,91,68,63,71,83,43,67,63,55,31,34,55,34,24,26,27,25,13,26,23,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'40-49',313,333,300,234,214,241,248,221,270,320,158,240,269,279,254,197,158,188,185,145,191,225,107,175,201,219,179,107,99,147,137,104,135,149,67,106,134,128,94,51,54,80,55,59,47,53,26,43,44,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'50-59',1130,1154,965,834,861,933,930,898,825,882,466,849,888,876,744,630,617,694,687,672,637,657,362,628,675,644,508,433,419,453,479,473,438,454,261,452,454,409,282,221,142,196,218,193,203,236,99,190,181,120,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,14,5,4,14,20,15,7,6,8,14,13,10,8,2,2,7,7,7,5,4,7,8,5,3,3,0,1,4,4,6,3,1,5,8,4,0,0,0,0,3,3,1,1,1,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'60-69',814,848,773,675,618,703,782,710,690,750,378,625,642,582,536,505,497,577,610,553,551,625,291,452,461,407,316,304,327,383,406,369,397,396,172,287,310,251,144,135,128,184,191,179,187,200,50,126,147,109,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'70-79',579,531,452,432,468,560,511,482,488,491,246,441,459,401,346,314,356,469,401,359,374,382,185,332,367,304,236,203,262,355,273,205,240,259,136,244,262,195,122,106,156,210,154,87,114,106,42,106,122,69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'80-89',464,461,387,434,470,383,328,355,408,369,163,335,356,363,273,315,357,271,214,272,291,246,110,215,275,253,141,209,222,157,143,181,203,155,68,144,161,132,70,112,108,92,82,97,90,76,29,61,79,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'90+',134,163,132,116,122,165,146,101,104,116,70,107,104,103,91,87,89,136,131,88,90,102,63,82,91,92,68,58,66,118,107,75,71,74,43,60,57,62,44,32,32,68,72,35,34,33,18,21,13,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
